fips,County,State,state_code,Level 6,NBCU Flag,Tech Ops EE Count,CAE,Cable Stores,Business Services,Total CCC,Geo Area,%Retail Closed in County Updated 5/26,Division,Region,pop,state_pop
17011,Bureau,Illinois,IL,,,18,0,0,0,19,,,Central,CD SS/ Div Off,32628,12659682
13227,Pickens,Georgia,GA,,,0,0,0,0,0,,,Central,,32591,10736059
48019,Bandera,Texas,TX,,,,0,0,0,0,,,Headquarters,,23112,29472295
22047,Iberville,Louisiana,LA,,,0,0,0,0,0,,,Central,,32511,4645184
39075,Holmes,Ohio,OH,,,0,0,0,0,0,,,Northeast,,43960,11747694
18023,Clinton,Indiana,IN,,,0,0,0,0,0,,,Central,,32399,6745354
47075,Haywood,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,17304,6897576
50025,Windham,Vermont,VT,,,0,0,0,0,0,,,West,,42222,628061
18077,Jefferson,Indiana,IN,,,0,0,0,0,0,,,Central,,32308,6745354
17021,Christian,Illinois,IL,,,0,0,0,0,0,,,Central,,32304,12659682
45019,Charleston,South Carolina,SC,,,95,41,28,13,392,,33%,Central,Big South,411406,5210095
53027,Grays Harbor,Washington,WA,,,23,0,10,0,39,,0%,West,Washington,75061,7797095
28115,Pontotoc,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,32174,2989260
29165,Platte,Missouri,MO,,,0,0,0,0,0,,,Northeast,,104418,6169270
54041,Lewis,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,15907,1778070
02110,Juneau City and Borough,Alaska,AK,,,0,0,0,0,0,,,,,31974,3038999
47021,Cheatham,Tennessee,TN,,,0,0,0,0,2,,,Central,,40667,6897576
29207,Stoddard,Missouri,MO,,,0,0,0,0,0,,,Northeast,,29025,6169270
24019,Dorchester,Maryland,MD,,,0,0,0,0,0,,,Central,,31929,6083116
18055,Greene,Indiana,IN,,,0,0,0,0,1,,,Central,Heartland,31922,6745354
20125,Montgomery,Kansas,KS,,,0,0,0,0,0,,,Central,,31829,2910357
17157,Randolph,Illinois,IL,,,0,0,0,0,0,,,Central,,31782,12659682
20061,Geary,Kansas,KS,,,,0,0,0,0,,,Central,,31670,2910357
51005,Alleghany,Virginia,VA,,,0,0,0,0,0,,,West,,14860,8626207
33005,Cheshire,New Hampshire,NH,Yes,,0,0,0,0,1,,,Northeast,,76085,1371246
38085,Sioux,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,4230,761723
23029,Washington,Maine,ME,,,0,0,0,0,0,,,Central,,31379,1345790
13123,Gilmer,Georgia,GA,,,0,0,0,0,0,,,Central,,31369,10736059
22053,Jefferson Davis,Louisiana,LA,,,0,0,0,0,0,,,Central,,31368,4645184
39061,Hamilton,Ohio,OH,,,0,0,0,0,1,,,Headquarters,,817473,11747694
27119,Polk,Minnesota,MN,,,,0,0,0,0,,,Central,,31364,5700671
38055,McLean,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,9450,761723
30111,Yellowstone,Montana,MT,,,0,0,0,0,0,,,Northeast,,161300,1086759
01059,Franklin,Alabama,AL,,,0,0,0,0,0,,,,,31362,4908621
51139,Page,Virginia,VA,,,2,0,0,0,2,,,Northeast,Beltway,23902,8626207
08029,Delta,Colorado,CO,,,0,0,0,0,0,,,,,31162,5845526
21121,Knox,Kentucky,KY,,,,0,0,0,0,,,Central,,31145,4499692
40111,Okmulgee,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,38465,3954821
21157,Marshall,Kentucky,KY,,,0,0,0,0,0,,,Central,,31100,4499692
08117,Summit,Colorado,CO,,,0,0,0,0,8,,,West,,31011,5845526
36091,Saratoga,New York,NY,,Y,0,0,0,0,0,,,Northeast,,229863,20100000
18169,Wabash,Indiana,IN,,,0,0,0,0,0,,,Central,,30996,6745354
26063,Huron,Michigan,MI,,,11,0,0,0,20,,,Central,CD SS/ Div Off,30981,10045029
26035,Clare,Michigan,MI,,,0,0,0,0,0,,,Central,,30950,10045029
49035,Salt Lake,Utah,UT,,Y,164,0,48,33,906,Salt Lake Area,25%,West,Mountain West,1160437,3282115
55109,St. Croix,Wisconsin,WI,,,0,0,0,0,1,,,West,,90687,5851754
13311,White,Georgia,GA,,,0,0,0,0,0,,,Central,,30798,10736059
51530,Buena Vista city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,6478,8626207
28001,Adams,Mississippi,MS,,,0,0,0,0,0,,,Central,,30693,2989260
48265,Kerr,Texas,TX,,,0,0,0,0,0,,,West,,52600,29472295
45061,Lee,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,16828,5210095
28011,Bolivar,Mississippi,MS,,,0,0,0,0,0,,,Central,,30628,2989260
21177,Muhlenberg,Kentucky,KY,,,0,0,0,0,0,,,Central,,30622,4499692
51683,Manassas city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,41085,8626207
41041,Lincoln,Oregon,OR,,,0,0,0,0,0,,,Northeast,,49962,4301089
54045,Logan,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,32019,1778070
56027,Niobrara,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,2356,567025
45029,Colleton,South Carolina,SC,,,3,0,0,0,3,,,Central,Big South,37677,5210095
30043,Jefferson,Montana,MT,,,0,0,0,0,0,,,Northeast,,12221,1086759
45085,Sumter,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,106721,5210095
27047,Freeborn,Minnesota,MN,,,0,0,0,0,0,,,Central,,30281,5700671
23007,Franklin,Maine,ME,,,0,0,0,0,0,,,Central,,30199,1345790
51169,Scott,Virginia,VA,,,,0,0,0,0,,,Headquarters,,21566,8626207
45049,Hampton,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,19222,5210095
47127,Moore,Tennessee,TN,,,,0,0,0,0,,#N/A,Headquarters,,6488,6897576
21021,Boyle,Kentucky,KY,,,0,0,0,0,0,,,Central,,30060,4499692
48011,Armstrong,Texas,TX,,,0,0,0,0,0,,,Headquarters,,1887,29472295
48063,Camp,Texas,TX,,,0,0,0,0,0,,,Headquarters,,13094,29472295
50001,Addison,Vermont,VT,,,0,0,0,0,0,,,West,,36777,628061
13177,Lee,Georgia,GA,,,0,0,0,0,0,,,Central,,29992,10736059
13305,Wayne,Georgia,GA,,,,0,2,0,2,,100%,Central,,29927,10736059
42043,Dauphin,Pennsylvania,PA,,,56,547,10,37,833,S. Central PA,0%,Northeast,Keystone,278299,12820878
39049,Franklin,Ohio,OH,,,0,0,0,0,0,,,Northeast,,1316756,11747694
13195,Madison,Georgia,GA,,,0,0,0,0,0,,,Central,,29880,10736059
16051,Jefferson,Idaho,ID,,,0,0,0,0,0,,,Central,,29871,1826156
13143,Haralson,Georgia,GA,,,0,0,0,0,0,,,Central,,29792,10736059
51031,Campbell,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,54885,8626207
27021,Cass,Minnesota,MN,,,0,0,0,0,2,,,West,,29779,5700671
01093,Marion,Alabama,AL,,,0,0,0,0,0,,,,,29709,4908621
28163,Yazoo,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,29690,2989260
17109,McDonough,Illinois,IL,,,,0,0,0,14,,,Central,,29682,12659682
51735,Poquoson city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,12271,8626207
55117,Sheboygan,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,115340,5851754
27115,Pine,Minnesota,MN,,,,0,0,0,0,,,Central,,29579,5700671
13261,Sumter,Georgia,GA,,,0,0,0,0,0,,,Central,,29524,10736059
47051,Franklin,Tennessee,TN,,,2,0,2,0,4,,100%,Central,Big South,42208,6897576
12003,Baker,Florida,FL,,,0,0,0,0,0,,,,,29210,21992985
56025,Natrona,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,79858,567025
48359,Oldham,Texas,TX,,,0,0,0,0,0,,,West,,2112,29472295
26105,Mason,Michigan,MI,,,,0,0,0,0,,,Central,,29144,10045029
29069,Dunklin,Missouri,MO,,,0,0,0,0,0,,,Northeast,,29131,6169270
28099,Neshoba,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,29118,2989260
08087,Morgan,Colorado,CO,,,0,0,0,0,0,,,,,29068,5845526
51620,Franklin city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,7967,8626207
29186,Ste. Genevieve,Missouri,MO,,,0,0,0,0,0,,,Northeast,,17894,6169270
24023,Garrett,Maryland,MD,,,19,0,0,0,21,,,Northeast,Keystone,29014,6083116
40035,Craig,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,14142,3954821
47111,Macon,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,24602,6897576
50013,Grand Isle,Vermont,VT,,,0,0,0,0,0,,,West,,7235,628061
27079,Le Sueur,Minnesota,MN,,,0,0,0,0,0,,,Central,,28887,5700671
48181,Grayson,Texas,TX,,,0,0,0,0,0,,,Headquarters,,136212,29472295
48403,Sabine,Texas,TX,,,,0,0,0,0,,,West,,10542,29472295
28145,Union,Mississippi,MS,,,0,0,0,0,0,,#N/A,Northeast,,28815,2989260
54025,Greenbrier,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,34662,1778070
40011,Blaine,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,9429,3954821
13169,Jones,Georgia,GA,,,0,0,0,0,0,,,Central,,28735,10736059
54079,Putnam,West Virginia,WV,,,3,0,0,0,3,,,Northeast,Beltway,56450,1778070
51840,Winchester city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,28078,8626207
17107,Logan,Illinois,IL,,,0,0,0,0,0,,,Central,,28618,12659682
37035,Catawba,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,159551,10611862
54031,Hardy,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,13776,1778070
21163,Meade,Kentucky,KY,,,0,0,0,0,0,,,Central,,28572,4499692
20051,Ellis,Kansas,KS,,,,0,0,0,0,,,Central,,28553,2910357
51049,Cumberland,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,9932,8626207
20113,McPherson,Kansas,KS,,,0,0,0,0,0,,,Central,,28542,2910357
29125,Maries,Missouri,MO,,,0,0,0,0,0,,,Northeast,,8697,6169270
39043,Erie,Ohio,OH,,,0,0,0,0,0,,,Northeast,,74266,11747694
17135,Montgomery,Illinois,IL,,,0,0,0,0,0,,,Central,,28414,12659682
26007,Alpena,Michigan,MI,,,,0,0,0,0,,,Central,,28405,10045029
06021,Glenn,California,CA,,,0,0,0,0,0,,,,,28393,39937489
05015,Carroll,Arkansas,AR,,,0,0,0,0,0,,,,,28380,3038999
46087,McCook,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,5586,903027
18137,Ripley,Indiana,IN,,,0,0,0,0,0,,,Central,,28324,6745354
28137,Tate,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,28321,2989260
18179,Wells,Indiana,IN,,,0,0,0,0,0,,,Central,,28296,6745354
39157,Tuscarawas,Ohio,OH,,,0,0,0,0,0,,,Northeast,,91987,11747694
39069,Henry,Ohio,OH,,,,0,0,0,0,,,Northeast,,27006,11747694
12007,Bradford,Florida,FL,,,0,0,0,0,0,,,,,28201,21992985
28083,Leflore,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,28183,2989260
21173,Montgomery,Kentucky,KY,,,0,0,0,0,0,,,Central,,28157,4499692
28123,Scott,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,28124,2989260
47073,Hawkins,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,56786,6897576
51193,Westmoreland,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,18015,8626207
28029,Copiah,Mississippi,MS,,,0,0,0,0,0,,,Central,,28065,2989260
18175,Washington,Indiana,IN,,,0,0,0,0,0,,,Central,,28036,6745354
46025,Clark,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,3736,903027
06015,Del Norte,California,CA,,,0,0,0,0,0,,,,,27812,39937489
39127,Perry,Ohio,OH,,,0,0,0,0,0,,,Northeast,,36134,11747694
47013,Campbell,Tennessee,TN,,,14,0,0,0,15,,,Central,Big South,39842,6897576
37049,Craven,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,102139,10611862
18079,Jennings,Indiana,IN,,,0,0,0,0,0,,,Central,,27735,6745354
40043,Dewey,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,4891,3954821
38103,Wells,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,3834,761723
55025,Dane,Wisconsin,WI,,,0,0,0,0,3,,,West,,546695,5851754
55063,La Crosse,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,118016,5851754
13207,Monroe,Georgia,GA,,,0,0,0,0,0,,,Central,,27578,10736059
13225,Peach,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,27546,10736059
16039,Elmore,Idaho,ID,,,0,0,0,0,0,,,Central,,27511,1826156
22031,De Soto,Louisiana,LA,,,0,0,0,0,0,,,Central,,27463,4645184
47181,Wayne,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,16673,6897576
45083,Spartanburg,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,319785,5210095
35045,San Juan,New Mexico,NM,,,14,0,11,0,31,,0%,West,Mountain West,123958,2096640
51061,Fauquier,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,71222,8626207
45033,Dillon,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,30479,5210095
37005,Alleghany,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,11137,10611862
37119,Mecklenburg,North Carolina,NC,,,0,0,0,0,3,,,Northeast,NED Cust Care,1110356,10611862
17075,Iroquois,Illinois,IL,,,0,0,0,0,0,,,Central,,27114,12659682
21141,Logan,Kentucky,KY,,,0,0,0,0,0,,,Central,,27102,4499692
50015,Lamoille,Vermont,VT,,,0,0,0,0,0,,,West,,25362,628061
41053,Polk,Oregon,OR,,,0,0,0,0,0,,,Northeast,,86085,4301089
39065,Hardin,Ohio,OH,,,0,0,0,0,0,,,Northeast,,31365,11747694
35015,Eddy,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,58460,2096640
48167,Galveston,Texas,TX,,,94,0,16,0,128,,0%,West,Houston,342139,29472295
12049,Hardee,Florida,FL,,,0,0,0,0,0,,,,,26937,21992985
39015,Brown,Ohio,OH,,,0,0,0,0,0,,,Northeast,,43432,11747694
54047,McDowell,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,17624,1778070
51093,Isle of Wight,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,37109,8626207
41057,Tillamook,Oregon,OR,,,0,0,0,0,0,,,Northeast,,27036,4301089
13279,Toombs,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,26830,10736059
21043,Carter,Kentucky,KY,,,,0,0,0,0,,,Central,,26797,4499692
42127,Wayne,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,51361,12820878
48457,Tyler,Texas,TX,,,,0,0,0,0,,,Headquarters,,21672,29472295
21239,Woodford,Kentucky,KY,,,0,0,0,0,0,,#N/A,Central,,26734,4499692
08039,Elbert,Colorado,CO,,,0,0,0,0,0,,,,,26729,5845526
55053,Jackson,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,20643,5851754
41061,Union,Oregon,OR,,,0,0,0,0,0,,,Northeast,,26835,4301089
35005,Chaves,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,64615,2096640
28127,Simpson,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,26658,2989260
51163,Rockbridge,Virginia,VA,,,5,0,0,0,5,,,Northeast,Beltway,22573,8626207
05071,Johnson,Arkansas,AR,,,0,0,0,0,0,,,,,26578,3038999
18031,Decatur,Indiana,IN,,,0,0,0,0,0,,,Central,,26559,6745354
54049,Marion,West Virginia,WV,,,31,0,6,1,48,,0%,Northeast,Keystone,56072,1778070
26127,Oceana,Michigan,MI,,,0,0,0,0,0,,,Central,,26467,10045029
22121,West Baton Rouge,Louisiana,LA,,,0,0,0,0,0,,,Central,,26465,4645184
21085,Grayson,Kentucky,KY,,,0,0,0,0,0,,,Central,,26427,4499692
13087,Decatur,Georgia,GA,,,0,0,0,0,0,,,Central,,26404,10736059
13293,Upson,Georgia,GA,,,0,0,0,0,0,,,Central,,26320,10736059
36045,Jefferson,New York,NY,,,0,0,0,0,0,,,Northeast,,109834,20100000
27095,Mille Lacs,Minnesota,MN,,,,0,0,0,0,,,Central,,26277,5700671
01061,Geneva,Alabama,AL,,,,0,5,0,24,,0%,Central,,26271,4908621
31023,Butler,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,8016,1952570
19015,Boone,Iowa,IA,,,0,0,0,0,0,,,Central,,26234,3179849
18021,Clay,Indiana,IN,,,0,0,0,0,0,,,Central,,26225,6745354
13147,Hart,Georgia,GA,,,0,0,0,0,0,,,Central,,26205,10736059
01019,Cherokee,Alabama,AL,,,22,0,4,1,34,,100%,Central,Big South,26196,4908621
13111,Fannin,Georgia,GA,,,0,0,0,0,0,,,Central,,26188,10736059
08083,Montezuma,Colorado,CO,,,0,0,0,0,0,,,,,26183,5845526
26029,Charlevoix,Michigan,MI,,,0,0,0,0,0,,,Central,,26143,10045029
45063,Lexington,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,298750,5210095
13085,Dawson,Georgia,GA,,,0,0,0,0,0,,,Central,,26108,10736059
21095,Harlan,Kentucky,KY,,,,0,0,0,0,,,Central,,26010,4499692
13257,Stephens,Georgia,GA,,,0,0,0,0,0,,,Central,,25925,10736059
46073,Jerauld,South Dakota,SD,,,0,0,0,0,0,,#N/A,Headquarters,,2013,903027
20009,Barton,Kansas,KS,,,0,0,0,0,0,,,Central,,25779,2910357
21217,Taylor,Kentucky,KY,,,0,0,0,0,0,,,Central,,25769,4499692
21193,Perry,Kentucky,KY,,,,0,0,0,0,,,Central,,25758,4499692
47119,Maury,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,96387,6897576
47065,Hamilton,Tennessee,TN,,,66,0,13,2,128,,50%,Central,Big South,367804,6897576
19011,Benton,Iowa,IA,,,0,0,0,0,0,,,Central,,25645,3179849
08107,Routt,Colorado,CO,,,8,0,1,0,11,,0%,West,Mountain West,25638,5845526
47093,Knox,Tennessee,TN,,,76,325,18,13,569,,0%,Central,Big South,470313,6897576
22003,Allen,Louisiana,LA,,,0,0,0,0,0,,,Central,,25627,4645184
29119,McDonald,Missouri,MO,,,0,0,0,0,0,,,Northeast,,22837,6169270
24039,Somerset,Maryland,MD,,,0,0,0,0,1,,,Headquarters,,25616,6083116
20059,Franklin,Kansas,KS,,,0,0,0,0,0,,,Central,,25544,2910357
27083,Lyon,Minnesota,MN,,,0,0,0,0,0,,,Central,,25474,5700671
12133,Washington,Florida,FL,,,0,0,0,0,0,,,Central,,25473,21992985
26051,Gladwin,Michigan,MI,,,0,0,0,0,0,,,Central,,25449,10045029
18129,Posey,Indiana,IN,,,0,0,0,0,0,,,Central,,25427,6745354
08119,Teller,Colorado,CO,,,0,0,0,0,0,,,,,25388,5845526
29007,Audrain,Missouri,MO,,,,0,0,0,0,,,Northeast,,25388,6169270
50011,Franklin,Vermont,VT,,,0,0,0,0,0,,,West,,49402,628061
48145,Falls,Texas,TX,,,0,0,0,0,0,,,Headquarters,,17297,29472295
29001,Adair,Missouri,MO,,,0,0,0,0,0,,,Northeast,,25343,6169270
51165,Rockingham,Virginia,VA,,,14,0,5,0,23,,100%,Northeast,Beltway,81948,8626207
13267,Tattnall,Georgia,GA,,,0,0,0,0,0,,,Central,,25286,10736059
26031,Cheboygan,Michigan,MI,,,0,0,0,0,0,,,Central,,25276,10045029
48415,Scurry,Texas,TX,,,,0,0,0,0,,,West,,16703,29472295
26043,Dickinson,Michigan,MI,,,0,0,0,0,0,,,Central,,25239,10045029
47077,Henderson,Tennessee,TN,,,,0,0,0,0,,,Headquarters,,28117,6897576
19149,Plymouth,Iowa,IA,,,0,0,0,0,0,,,Central,,25177,3179849
26069,Iosco,Michigan,MI,,,0,0,0,0,0,,,Central,,25127,10045029
28117,Prentiss,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,25126,2989260
28133,Sunflower,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,25110,2989260
21081,Grant,Kentucky,KY,,,0,0,0,0,0,,,Central,,25069,4499692
19017,Bremer,Iowa,IA,,,0,0,0,0,0,,,Central,,25062,3179849
47063,Hamblen,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,64934,6897576
27015,Brown,Minnesota,MN,,,0,0,0,0,0,,,Central,,25008,5700671
05123,St. Francis,Arkansas,AR,,,0,0,0,0,0,,,,,24994,3038999
13035,Butts,Georgia,GA,,,0,0,0,0,0,,,Central,,24936,10736059
51177,Spotsylvania,Virginia,VA,,,0,0,8,0,9,,100%,Northeast,Beltway,136215,8626207
05023,Cleburne,Arkansas,AR,,,0,0,0,0,1,,,Headquarters,,24919,3038999
36119,Westchester,New York,NY,,,0,0,0,0,1,,,Northeast,,967506,20100000
32510,Carson City,Nevada,NV,,,0,0,0,0,0,,,Northeast,,55916,3139658
22067,Morehouse,Louisiana,LA,,,0,0,0,0,0,,,Central,,24874,4645184
48325,Medina,Texas,TX,,,0,0,0,0,0,,,West,,51584,29472295
13055,Chattooga,Georgia,GA,,,0,0,0,0,0,,,Central,,24789,10736059
42063,Indiana,Pennsylvania,PA,,,42,0,0,0,55,,,Northeast,Keystone,84073,12820878
29173,Ralls,Missouri,MO,,,0,0,0,0,0,,,Northeast,,10309,6169270
29219,Warren,Missouri,MO,,,0,0,0,0,0,,,Northeast,,35649,6169270
01005,Barbour,Alabama,AL,,,0,0,0,0,0,,,,,24686,4908621
26137,Otsego,Michigan,MI,,,0,0,0,0,0,,,Central,,24668,10045029
18135,Randolph,Indiana,IN,,,0,0,0,0,0,,,Central,,24665,6745354
27153,Todd,Minnesota,MN,,,,0,0,0,0,,,Central,,24664,5700671
41027,Hood River,Oregon,OR,,,0,0,0,0,0,,,Northeast,,23382,4301089
13131,Grady,Georgia,GA,,,0,0,0,0,0,,,Central,,24633,10736059
47103,Lincoln,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,34366,6897576
28091,Marion,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,24573,2989260
26101,Manistee,Michigan,MI,,,0,0,0,0,0,,,Central,,24558,10045029
21137,Lincoln,Kentucky,KY,,,0,0,0,0,0,,,Central,,24549,4499692
40059,Harper,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,3688,3954821
44007,Providence,Rhode Island,RI,,,0,0,0,0,2,,,Northeast,,638931,1056161
13291,Union,Georgia,GA,,,0,210,0,126,554,,,Northeast,,24511,10736059
28039,George,Mississippi,MS,,,0,0,0,0,0,,,Central,,24500,2989260
54063,Monroe,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,13275,1778070
21205,Rowan,Kentucky,KY,,,,0,0,0,0,,,Central,,24460,4499692
37003,Alexander,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,37497,10611862
55133,Waukesha,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,404198,5851754
16053,Jerome,Idaho,ID,,,0,0,0,0,0,,,Central,,24412,1826156
41009,Columbia,Oregon,OR,,,3,0,2,0,5,,100%,West,Portland,52354,4301089
20149,Pottawatomie,Kansas,KS,,,0,0,0,0,0,,,Central,,24383,2910357
40127,Pushmataha,Oklahoma,OK,,,,0,0,0,0,,,Northeast,,11096,3954821
54093,Tucker,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,6839,1778070
18181,White,Indiana,IN,,,0,0,0,0,0,,,Central,,24102,6745354
16031,Cassia,Idaho,ID,,,0,0,0,0,0,,,Central,,24030,1826156
26143,Roscommon,Michigan,MI,,,0,0,0,0,0,,,Central,,24019,10045029
51057,Essex,Virginia,VA,,,,0,0,0,0,,,Headquarters,,10953,8626207
21183,Ohio,Kentucky,KY,,,,0,0,0,0,,,Central,,23994,4499692
16075,Payette,Idaho,ID,,,0,0,0,0,0,,,Central,,23951,1826156
29055,Crawford,Missouri,MO,,,0,0,0,0,0,,,Northeast,,23920,6169270
51135,Nottoway,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,15232,8626207
22085,Sabine,Louisiana,LA,,,0,0,0,0,0,,,Central,,23884,4645184
18143,Scott,Indiana,IN,,,0,0,0,0,0,,#N/A,Central,,23873,6745354
51071,Giles,Virginia,VA,,,,0,0,0,0,,,Headquarters,,16720,8626207
35027,Lincoln,New Mexico,NM,,,,0,0,0,0,,,Northeast,,19572,2096640
35028,Los Alamos,New Mexico,NM,,,,0,0,0,0,,,Northeast,,23709,2096640
55045,Green,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,36960,5851754
37087,Haywood,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,62317,10611862
01133,Winston,Alabama,AL,,,0,0,0,0,0,,,,,23629,4908621
01025,Clarke,Alabama,AL,,,0,0,0,0,0,,,,,23622,4908621
31045,Dawes,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,8589,1952570
05111,Poinsett,Arkansas,AR,,,0,0,0,0,0,,,,,23528,3038999
48003,Andrews,Texas,TX,,,0,0,0,0,0,,,Headquarters,,18705,29472295
17165,Saline,Illinois,IL,,,0,0,0,0,0,,,Central,,23491,12659682
56035,Sublette,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,9831,567025
26133,Osceola,Michigan,MI,,,0,0,0,0,0,,#N/A,Central,,23460,10045029
05027,Columbia,Arkansas,AR,,,0,0,0,0,0,,,,,23457,3038999
48289,Leon,Texas,TX,,,0,0,0,0,0,,,West,,17404,29472295
54055,Mercer,West Virginia,WV,,,14,0,1,0,17,,100%,Northeast,Beltway,58758,1778070
51097,King and Queen,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,7025,8626207
28057,Itawamba,Mississippi,MS,,,0,0,7,0,9,,100%,Central,Big South,23390,2989260
05103,Ouachita,Arkansas,AR,,,0,0,0,0,0,,,,,23382,3038999
41023,Grant,Oregon,OR,,,0,0,0,0,0,,,Northeast,,7199,4301089
13119,Franklin,Georgia,GA,,,0,0,0,0,0,,,Central,,23349,10736059
26009,Antrim,Michigan,MI,,,0,0,0,0,0,,,Central,,23324,10045029
47053,Gibson,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,49133,6897576
27093,Meeker,Minnesota,MN,,,0,0,0,0,0,,,Central,,23222,5700671
22075,Plaquemines,Louisiana,LA,,,0,0,0,0,0,,,Central,,23197,4645184
48361,Orange,Texas,TX,,,0,0,0,0,0,,,West,,83396,29472295
54023,Grant,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,11568,1778070
48015,Austin,Texas,TX,,,0,0,0,0,0,,,Headquarters,,30032,29472295
18041,Fayette,Indiana,IN,,,0,0,0,0,1,,,Central,Heartland,23102,6745354
51121,Montgomery,Virginia,VA,,,14,0,2,0,23,,100%,Northeast,Beltway,98535,8626207
16013,Blaine,Idaho,ID,,,0,0,0,0,0,,,Central,,23021,1826156
48215,Hidalgo,Texas,TX,,Y,0,0,0,0,1,,,Headquarters,,868707,29472295
29175,Randolph,Missouri,MO,,,0,0,0,0,0,,,Northeast,,24748,6169270
18149,Starke,Indiana,IN,,,0,0,0,0,0,,,Central,,22995,6745354
48221,Hood,Texas,TX,,,0,0,0,0,1,,,Headquarters,,61643,29472295
41011,Coos,Oregon,OR,,,,0,0,0,0,,,Northeast,,64487,4301089
39101,Marion,Ohio,OH,,,0,0,0,0,0,,,Northeast,,65093,11747694
29127,Marion,Missouri,MO,,,0,0,0,0,0,,,Northeast,,28530,6169270
20191,Sumner,Kansas,KS,,,0,0,0,0,0,,,Central,,22836,2910357
46127,Union,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,15932,903027
51740,Portsmouth city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,94398,8626207
